symbol,strategy,interval,side,qty,entry_signal_time,entry_time,entry_price,exit_time,exit_price,exit_reason,bars_held,pnl,return_pct,stop_price,take_profit_price,stop_distance,stop_distance_frac_of_price,stop_source,risk_reward_multiple
ALB,macd_pullback,5m,long,5,2025-08-04T18:25:00+00:00,2025-08-04T18:30:00+00:00,68.95,2025-08-04T19:25:00+00:00,68.58,stop_loss,12,-1.85,-0.5366,68.58,69.51,0.37,0.005366,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-08-07T16:05:00+00:00,2025-08-07T16:10:00+00:00,71.5,2025-08-08T18:10:00+00:00,75.61,take_profit,104,20.55,5.7483,68.76,75.61,2.74,0.038322,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-08-12T16:30:00+00:00,2025-08-12T16:35:00+00:00,79.575,2025-08-13T19:45:00+00:00,82.13,take_profit,112,12.775,3.2108,77.87,82.13,1.705,0.021426,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-08-14T14:35:00+00:00,2025-08-14T14:40:00+00:00,80.955,2025-08-18T13:30:00+00:00,83.08,take_profit,134,10.625,2.6249,79.54,83.08,1.415,0.017479,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-08-19T19:00:00+00:00,2025-08-19T19:05:00+00:00,80.695,2025-08-20T13:30:00+00:00,78.71,take_profit,12,9.925,2.4599,82.02,78.71,1.325,0.01642,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-08-20T18:05:00+00:00,2025-08-20T18:15:00+00:00,78.02,2025-08-22T14:00:00+00:00,80.47,stop_loss,82,-12.25,-3.1402,80.47,74.34,2.45,0.031402,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-08-29T16:05:00+00:00,2025-08-29T16:10:00+00:00,85.52,2025-09-02T13:30:00+00:00,84.6,stop_loss,42,-4.6,-1.0758,84.6,86.9,0.92,0.010758,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-09-02T18:20:00+00:00,2025-09-02T18:25:00+00:00,79.52,2025-09-05T13:30:00+00:00,82.63,stop_loss,144,-15.55,-3.911,82.63,74.85,3.11,0.03911,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-09-08T17:40:00+00:00,2025-09-08T17:45:00+00:00,81.65,2025-09-09T13:30:00+00:00,80.98,stop_loss,27,-3.35,-0.8206,80.98,82.66,0.67,0.008206,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-09-10T17:50:00+00:00,2025-09-10T17:55:00+00:00,73.36,2025-09-11T17:00:00+00:00,75.5,stop_loss,67,-10.7,-2.9171,75.5,70.15,2.14,0.029171,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-09-15T19:45:00+00:00,2025-09-15T19:50:00+00:00,81.25,2025-09-25T14:40:00+00:00,86.08,take_profit,509,24.15,5.9446,78.03,86.08,3.22,0.039631,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-09-26T18:25:00+00:00,2025-09-26T18:30:00+00:00,87.94,2025-09-30T13:30:00+00:00,85.52,stop_loss,91,-12.1,-2.7519,85.52,91.57,2.42,0.027519,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-10-01T18:15:00+00:00,2025-10-01T18:20:00+00:00,84.06,2025-10-02T13:30:00+00:00,84.63,take_profit,21,2.85,0.6781,83.68,84.63,0.38,0.004521,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-10-02T17:35:00+00:00,2025-10-02T17:40:00+00:00,86.88,2025-10-06T13:30:00+00:00,89.67,take_profit,92,13.95,3.2113,85.02,89.67,1.86,0.021409,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-10-13T18:30:00+00:00,2025-10-13T18:35:00+00:00,97.0,2025-10-14T13:30:00+00:00,95.0,stop_loss,18,-10.0,-2.0619,95.0,100.0,2.0,0.020619,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-10-15T16:00:00+00:00,2025-10-15T16:05:00+00:00,98.02,2025-10-15T17:15:00+00:00,96.16,stop_loss,11,-9.3,-1.8976,96.16,100.81,1.86,0.018976,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-10-16T18:10:00+00:00,2025-10-16T18:15:00+00:00,94.62,2025-10-17T19:00:00+00:00,91.65,take_profit,86,14.85,3.1389,96.6,91.65,1.98,0.020926,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-10-21T17:15:00+00:00,2025-10-21T17:20:00+00:00,92.31,2025-10-22T16:30:00+00:00,89.21,take_profit,65,15.5,3.3582,94.38,89.21,2.07,0.022424,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-10-28T15:40:00+00:00,2025-10-28T15:45:00+00:00,95.745,2025-10-29T13:30:00+00:00,98.84,stop_loss,47,-15.475,-3.2325,98.84,91.1,3.095,0.032325,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-10-30T14:20:00+00:00,2025-10-30T14:25:00+00:00,97.41,2025-10-30T15:25:00+00:00,98.63,stop_loss,13,-6.1,-1.2524,98.63,95.58,1.22,0.012524,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-10-31T19:50:00+00:00,2025-10-31T19:55:00+00:00,98.3,2025-11-03T14:40:00+00:00,98.84,stop_loss,4,-2.7,-0.5493,98.84,97.49,0.54,0.005493,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-11-03T18:05:00+00:00,2025-11-03T18:10:00+00:00,96.36,2025-11-04T14:30:00+00:00,93.51,take_profit,35,14.25,2.9577,98.26,93.51,1.9,0.019718,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-11-05T19:55:00+00:00,2025-11-05T20:00:00+00:00,92.78,2025-11-05T20:15:00+00:00,92.3,stop_loss,4,-2.4,-0.5174,92.3,93.5,0.48,0.005174,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-11-05T20:20:00+00:00,2025-11-05T20:25:00+00:00,92.2,2025-11-05T20:50:00+00:00,92.49,stop_loss,6,-1.45,-0.3145,92.49,91.77,0.29,0.003145,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-11-06T19:50:00+00:00,2025-11-06T19:55:00+00:00,91.68,2025-11-07T14:30:00+00:00,90.27,take_profit,14,7.05,1.538,92.62,90.27,0.94,0.010253,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-11-07T17:20:00+00:00,2025-11-07T17:25:00+00:00,96.21,2025-11-10T14:30:00+00:00,100.62,take_profit,42,22.05,4.5837,93.27,100.62,2.94,0.030558,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-11-11T20:15:00+00:00,2025-11-11T20:20:00+00:00,103.07,2025-11-12T14:30:00+00:00,106.59,take_profit,9,17.6,3.4152,100.72,106.59,2.35,0.0228,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-11-14T19:15:00+00:00,2025-11-14T19:20:00+00:00,115.63,2025-11-17T14:30:00+00:00,120.19,take_profit,21,22.8,3.9436,112.59,120.19,3.04,0.026291,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-11-18T18:00:00+00:00,2025-11-18T18:05:00+00:00,120.915,2025-11-19T14:45:00+00:00,125.02,take_profit,39,20.525,3.3949,118.18,125.02,2.735,0.022619,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-11-21T20:00:00+00:00,2025-11-21T20:05:00+00:00,117.36,2025-11-24T14:30:00+00:00,115.5,take_profit,12,9.3,1.5849,118.6,115.5,1.24,0.010566,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-11-24T17:00:00+00:00,2025-11-24T17:10:00+00:00,114.53,2025-11-25T14:30:00+00:00,117.7,stop_loss,43,-15.85,-2.7678,117.7,109.78,3.17,0.027678,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-11-26T15:20:00+00:00,2025-11-26T15:25:00+00:00,125.28,2025-12-01T14:50:00+00:00,132.15,take_profit,98,34.35,5.4837,120.7,132.15,4.58,0.036558,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-01T16:40:00+00:00,2025-12-01T16:45:00+00:00,129.88,2025-12-03T14:30:00+00:00,126.18,stop_loss,125,-18.5,-2.8488,126.18,135.43,3.7,0.028488,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-04T17:05:00+00:00,2025-12-04T17:10:00+00:00,122.24,2025-12-05T14:30:00+00:00,125.82,stop_loss,47,-17.9,-2.9287,125.82,116.87,3.58,0.029287,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-05T19:15:00+00:00,2025-12-05T19:20:00+00:00,126.98,2025-12-05T20:55:00+00:00,125.13,stop_loss,20,-9.25,-1.4569,125.13,129.76,1.85,0.014569,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-08T17:05:00+00:00,2025-12-08T17:10:00+00:00,125.48,2025-12-08T17:15:00+00:00,125.76,stop_loss,2,-1.4,-0.2231,125.76,125.06,0.28,0.002231,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-08T17:15:00+00:00,2025-12-08T17:20:00+00:00,125.63,2025-12-08T17:20:00+00:00,125.51,stop_loss,1,-0.6,-0.0955,125.51,125.81,0.12,0.000955,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-08T17:20:00+00:00,2025-12-08T17:25:00+00:00,125.48,2025-12-08T17:45:00+00:00,125.76,stop_loss,5,-1.4,-0.2231,125.76,125.06,0.28,0.002231,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-11T18:40:00+00:00,2025-12-11T18:50:00+00:00,134.27,2025-12-12T16:10:00+00:00,131.34,stop_loss,40,-14.65,-2.1822,131.34,138.67,2.93,0.021822,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-15T15:05:00+00:00,2025-12-15T15:10:00+00:00,133.11,2025-12-15T15:50:00+00:00,131.99,stop_loss,9,-5.6,-0.8414,131.99,134.79,1.12,0.008414,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-15T18:25:00+00:00,2025-12-15T18:30:00+00:00,131.94,2025-12-15T18:45:00+00:00,132.36,stop_loss,4,-2.1,-0.3183,132.36,131.31,0.42,0.003183,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-16T15:20:00+00:00,2025-12-16T15:25:00+00:00,130.99,2025-12-16T16:30:00+00:00,132.54,stop_loss,14,-7.75,-1.1833,132.54,128.67,1.55,0.011833,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-16T17:25:00+00:00,2025-12-16T17:35:00+00:00,131.97,2025-12-16T18:00:00+00:00,131.26,take_profit,6,3.55,0.538,132.44,131.26,0.47,0.003561,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-17T17:20:00+00:00,2025-12-17T17:25:00+00:00,138.445,2025-12-19T15:20:00+00:00,146.22,take_profit,123,38.875,5.6159,133.26,146.22,5.185,0.037452,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-23T18:20:00+00:00,2025-12-23T18:25:00+00:00,147.2,2025-12-24T15:00:00+00:00,144.99,stop_loss,32,-11.05,-1.5014,144.99,150.51,2.21,0.015014,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2025-12-26T20:35:00+00:00,2025-12-26T20:40:00+00:00,149.815,2025-12-29T14:30:00+00:00,147.13,stop_loss,5,-13.425,-1.7922,147.13,153.84,2.685,0.017922,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-29T17:40:00+00:00,2025-12-29T17:45:00+00:00,144.505,2025-12-31T14:30:00+00:00,141.23,take_profit,110,16.375,2.2664,146.69,141.23,2.185,0.015121,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2025-12-31T17:25:00+00:00,2025-12-31T17:30:00+00:00,141.98,2026-01-02T14:30:00+00:00,144.04,stop_loss,35,-10.3,-1.4509,144.04,138.89,2.06,0.014509,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-01-02T18:15:00+00:00,2026-01-02T18:20:00+00:00,142.08,2026-01-02T19:40:00+00:00,143.07,stop_loss,17,-4.95,-0.6968,143.07,140.6,0.99,0.006968,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-01-05T18:10:00+00:00,2026-01-05T18:15:00+00:00,147.49,2026-01-06T14:30:00+00:00,152.41,take_profit,31,24.6,3.3358,144.21,152.41,3.28,0.022239,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-01-09T16:35:00+00:00,2026-01-09T16:40:00+00:00,161.48,2026-01-12T14:30:00+00:00,166.14,take_profit,48,23.3,2.8858,158.37,166.14,3.11,0.019259,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-01-12T18:35:00+00:00,2026-01-12T18:50:00+00:00,168.44,2026-01-13T17:25:00+00:00,177.21,take_profit,57,43.85,5.2066,162.59,177.21,5.85,0.03473,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-01-13T20:50:00+00:00,2026-01-13T20:55:00+00:00,176.75,2026-01-16T14:30:00+00:00,169.92,stop_loss,149,-34.15,-3.8642,169.92,187.0,6.83,0.038642,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-01-16T19:25:00+00:00,2026-01-16T19:30:00+00:00,164.47,2026-01-20T15:55:00+00:00,169.9,stop_loss,36,-27.15,-3.3015,169.9,156.32,5.43,0.033015,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-01-20T19:25:00+00:00,2026-01-20T19:30:00+00:00,169.9,2026-01-20T19:30:00+00:00,168.63,stop_loss,1,-6.35,-0.7475,168.63,171.81,1.27,0.007475,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-01-20T19:50:00+00:00,2026-01-20T19:55:00+00:00,170.87,2026-01-21T14:30:00+00:00,174.16,take_profit,14,16.45,1.9254,168.68,174.16,2.19,0.012817,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-01-23T18:05:00+00:00,2026-01-23T18:10:00+00:00,189.08,2026-01-28T14:45:00+00:00,183.66,stop_loss,183,-27.1,-2.8665,183.66,197.21,5.42,0.028665,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-01-28T19:05:00+00:00,2026-01-28T19:10:00+00:00,184.36,2026-01-29T15:35:00+00:00,179.1,take_profit,36,26.3,2.8531,187.87,179.1,3.51,0.019039,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-01-29T18:05:00+00:00,2026-01-29T18:10:00+00:00,179.58,2026-01-30T14:30:00+00:00,171.74,take_profit,25,39.2,4.3657,184.81,171.74,5.23,0.029124,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-02-09T18:50:00+00:00,2026-02-09T18:55:00+00:00,164.85,2026-02-10T14:40:00+00:00,163.03,stop_loss,26,-9.1,-1.104,163.03,167.58,1.82,0.01104,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-02-10T16:40:00+00:00,2026-02-10T16:45:00+00:00,166.275,2026-02-11T14:30:00+00:00,169.88,take_profit,51,18.025,2.1681,163.87,169.88,2.405,0.014464,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-02-11T16:40:00+00:00,2026-02-11T16:45:00+00:00,172.97,2026-02-12T14:30:00+00:00,182.12,take_profit,52,45.75,5.2899,166.87,182.12,6.1,0.035266,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-02-12T20:10:00+00:00,2026-02-12T20:15:00+00:00,161.08,2026-02-13T15:10:00+00:00,166.56,stop_loss,18,-27.4,-3.402,166.56,152.86,5.48,0.03402,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-02-13T18:40:00+00:00,2026-02-13T18:45:00+00:00,166.74,2026-02-13T19:55:00+00:00,165.58,stop_loss,12,-5.8,-0.6957,165.58,168.48,1.16,0.006957,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-02-17T18:40:00+00:00,2026-02-17T18:45:00+00:00,169.385,2026-02-18T15:00:00+00:00,173.7,take_profit,30,21.575,2.5475,166.51,173.7,2.875,0.016973,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-02-19T17:00:00+00:00,2026-02-19T17:05:00+00:00,167.2,2026-02-20T15:00:00+00:00,170.11,stop_loss,46,-14.55,-1.7404,170.11,162.83,2.91,0.017404,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-02-20T15:00:00+00:00,2026-02-20T15:05:00+00:00,170.9,2026-02-20T15:45:00+00:00,168.99,stop_loss,8,-9.55,-1.1176,168.99,173.76,1.91,0.011176,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-02-20T18:35:00+00:00,2026-02-20T18:40:00+00:00,168.65,2026-02-20T19:50:00+00:00,167.65,take_profit,11,5.0,0.5929,169.32,167.65,0.67,0.003973,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-02-23T20:25:00+00:00,2026-02-23T20:30:00+00:00,176.885,2026-02-24T14:35:00+00:00,185.16,take_profit,8,41.375,4.6782,171.37,185.16,5.515,0.031178,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-03-02T20:00:00+00:00,2026-03-02T20:05:00+00:00,178.34,2026-03-03T14:30:00+00:00,174.02,take_profit,12,21.6,2.4223,181.22,174.02,2.88,0.016149,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-03-04T18:05:00+00:00,2026-03-04T18:10:00+00:00,169.97,2026-03-05T14:30:00+00:00,167.51,take_profit,34,12.3,1.4473,171.61,167.51,1.64,0.009649,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-03-06T18:35:00+00:00,2026-03-06T18:45:00+00:00,163.19,2026-03-09T13:30:00+00:00,159.16,take_profit,24,20.15,2.4695,165.88,159.16,2.69,0.016484,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-03-10T16:55:00+00:00,2026-03-10T17:00:00+00:00,170.9,2026-03-11T13:30:00+00:00,166.19,stop_loss,37,-23.55,-2.756,166.19,177.97,4.71,0.02756,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-03-11T17:50:00+00:00,2026-03-11T17:55:00+00:00,165.71,2026-03-11T19:30:00+00:00,167.24,stop_loss,13,-7.65,-0.9233,167.24,163.42,1.53,0.009233,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-03-12T17:35:00+00:00,2026-03-12T17:40:00+00:00,163.38,2026-03-13T14:50:00+00:00,159.68,take_profit,30,18.5,2.2647,165.85,159.68,2.47,0.015118,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-03-18T18:10:00+00:00,2026-03-18T18:15:00+00:00,168.48,2026-03-18T19:30:00+00:00,165.49,stop_loss,16,-14.95,-1.7747,165.49,172.96,2.99,0.017747,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-03-19T17:10:00+00:00,2026-03-19T17:15:00+00:00,159.835,2026-03-19T19:05:00+00:00,164.11,stop_loss,16,-21.375,-2.6746,164.11,153.42,4.275,0.026746,ema200_buffer,1.5
ALB,macd_pullback,5m,short,5,2026-03-20T17:25:00+00:00,2026-03-20T17:35:00+00:00,157.15,2026-03-23T13:30:00+00:00,162.09,stop_loss,29,-24.7,-3.1435,162.09,149.74,4.94,0.031435,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-03-23T17:30:00+00:00,2026-03-23T17:40:00+00:00,168.92,2026-03-25T13:30:00+00:00,177.5,take_profit,96,42.9,5.0793,163.2,177.5,5.72,0.033862,ema200_buffer,1.5
ALB,macd_pullback,5m,long,5,2026-03-31T19:00:00+00:00,2026-03-31T19:05:00+00:00,181.29,2026-03-31T19:50:00+00:00,179.33,stop_loss,10,-9.8,-1.0811,179.33,184.23,1.96,0.010811,ema200_buffer,1.5
