decision_id,timestamp,bot_version,symbol,strategy,strategy_version,interval,action,reason,latest_close,entry_price,buying_power,in_position,position_side,position_qty,qty,market_is_open,force_test_trade,force_direction
46cf18e9d1ea47b8b82e506f58ddeb62,2026-04-16T16:08:09Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.675,,196066.88,False,flat,0,0,True,False,SELL
80e14639ff0c43c18cd7f2a49f909f47,2026-04-16T16:08:10Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.21,,196066.88,False,flat,0,0,True,False,SELL
4392d926fdcd4cd9b84b6ef4ab89182f,2026-04-16T16:08:11Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.34,,196066.88,False,flat,0,0,True,False,SELL
9b82591ac75746f1987b345d4d539e4f,2026-04-16T16:08:14Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.57,,196066.88,False,flat,0,0,True,False,SELL
1cfd6dac291e427d98e7748a19585400,2026-04-16T16:08:15Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.84,,196066.88,False,flat,0,0,True,False,SELL
7ee5800430fd42c28762a06496817429,2026-04-16T16:08:16Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.67,77.43,196066.88,True,long,51,0,True,False,SELL
98a041ccb806433e93fd6d8cad55da98,2026-04-16T16:08:34Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,420.34,,196066.37,False,flat,0,0,True,False,SELL
880bbf05b14f42d9b22dcf23503af629,2026-04-16T16:08:35Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.83,,196066.37,False,flat,0,0,True,False,SELL
fba47d4010f043099d4f5310023f510b,2026-04-16T16:09:36Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.89,,196064.33,False,flat,0,0,True,False,SELL
cf3723873de04b86881324814873ad9e,2026-04-16T16:09:37Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.16,,196064.33,False,flat,0,0,True,False,SELL
14e7fec01b274cf5bd90f5e151c73dba,2026-04-16T16:09:38Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.735,,196064.33,False,flat,0,0,True,False,SELL
68fe3ac6bacc45649f4b7d88630e4678,2026-04-16T16:09:39Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.1,,196064.33,False,flat,0,0,True,False,SELL
bbdf99b00cf44540b9edc8e0e6778574,2026-04-16T16:09:40Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.42,,196064.33,False,flat,0,0,True,False,SELL
5c6b835adcd840a4bc1b9c0c1be17ec7,2026-04-16T16:09:41Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.7,,196064.33,False,flat,0,0,True,False,SELL
0aab10d325b0444bb20e28d6f4aab1fd,2026-04-16T16:09:42Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.96,,196064.08,False,flat,0,0,True,False,SELL
5c6b87d512264f8bad1a252f93222413,2026-04-16T16:09:43Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.67,77.43,196064.08,True,long,51,0,True,False,SELL
27f519070a3149e48f2677c408bb41f8,2026-04-16T16:09:44Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,420.32,,196064.08,False,flat,0,0,True,False,SELL
bb8025a8b7fc4c5a974d738e16c4505a,2026-04-16T16:09:46Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.885,,196064.59,False,flat,0,0,True,False,SELL
3dad50b6a6894f92b689915321947744,2026-04-16T16:10:47Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.91,,196065.35,False,flat,0,0,True,False,SELL
eec9a77888e04d23860e9338162517c0,2026-04-16T16:10:48Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.78,,196065.35,False,flat,0,0,True,False,SELL
615021eb3ba24b579e1c621a6fa17ebb,2026-04-16T16:10:49Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.65,,196065.35,False,flat,0,0,True,False,SELL
b4bb9c1808c040a785bb74b64fd9800a,2026-04-16T16:10:50Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,675.91,,196064.84,False,flat,0,0,True,False,SELL
67d1de22d410404f971d1ff3f4a10ff1,2026-04-16T16:10:51Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.27,,196064.84,False,flat,0,0,True,False,SELL
7eba620c8cf1487583c9e65a10043b32,2026-04-16T16:10:55Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.63,,196065.35,False,flat,0,0,True,False,SELL
e2b5458d0f5648be9d441370c17d536f,2026-04-16T16:10:57Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.86,,196065.35,False,flat,0,0,True,False,SELL
8d62899475a0440b93e0ffd416f7f06d,2026-04-16T16:10:58Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.67,77.43,196065.35,True,long,51,0,True,False,SELL
9cc5f6443d5046edb65be09390e0d3e4,2026-04-16T16:10:59Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.79,,196065.35,False,flat,0,0,True,False,SELL
eaefcde505b84383a77a301b2f9a8c1e,2026-04-16T16:11:04Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.88,,196065.35,False,flat,0,0,True,False,SELL
cf6779d59f6f428996ce5b9785c3ffe0,2026-04-16T16:12:05Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.92,,196066.37,False,flat,0,0,True,False,SELL
12398d0e3bce4bbcaa1e93f9dff8910e,2026-04-16T16:12:06Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.25,,196066.37,False,flat,0,0,True,False,SELL
ddfd842db4934113834ffd162a81670e,2026-04-16T16:12:08Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.78,,196066.37,False,flat,0,0,True,False,SELL
4cabecd79e7046ce95466f6cb0ac10ec,2026-04-16T16:12:11Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.565,,196066.37,False,flat,0,0,True,False,SELL
a54293780cec4747bb809b3d745f2a17,2026-04-16T16:12:12Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.44,,196066.37,False,flat,0,0,True,False,SELL
a65b0925e2ef4cd184c1497f4e1d9ff6,2026-04-16T16:12:16Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.88,,196065.35,False,flat,0,0,True,False,SELL
7a0ec482090046978c539bb4a4ee2082,2026-04-16T16:12:17Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.94,,196065.35,False,flat,0,0,True,False,SELL
39cfd64c6a4a427eb7ac8acf17ff9985,2026-04-16T16:12:18Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.72,77.43,196065.35,True,long,51,0,True,False,SELL
a79c14e520774acb9b636f7213201b40,2026-04-16T16:12:20Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,420.285,,196065.35,False,flat,0,0,True,False,SELL
dacb2e647db94833b3d6c65dd0214555,2026-04-16T16:12:21Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.88,,196065.61,False,flat,0,0,True,False,SELL
58a903c69d184103ba8f88c185edff96,2026-04-16T16:13:29Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.02,,196063.31,False,flat,0,0,True,False,SELL
e7816a74146347689d36a002fa488c8f,2026-04-16T16:13:30Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.29,,196063.31,False,flat,0,0,True,False,SELL
31c77dc1982c4af7bb25795fab6e98e0,2026-04-16T16:13:31Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.76,,196063.31,False,flat,0,0,True,False,SELL
891def34b95b4e47aa957cad38bc21d1,2026-04-16T16:13:32Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.5,,196063.57,False,flat,0,0,True,False,SELL
a8265203b5554acb81dd905207934455,2026-04-16T16:13:35Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.41,,196063.57,False,flat,0,0,True,False,SELL
85430639687e4bce9c4a771246afc8e6,2026-04-16T16:13:37Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.905,,196063.57,False,flat,0,0,True,False,SELL
a85b8d9f2ad5470c93f60984b0d9dfc8,2026-04-16T16:13:39Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.87,,196063.57,False,flat,0,0,True,False,SELL
2ea8d4082d8b4947995ca01c87bb4dd2,2026-04-16T16:13:41Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.715,77.43,196063.57,True,long,51,0,True,False,SELL
4fcde8fa92b447e3b05ec94b9ca89141,2026-04-16T16:13:43Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,420.2,,196062.94,False,flat,0,0,True,False,SELL
a1bbb7ab80e34b1c91bda29593f6f22c,2026-04-16T16:13:45Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.82,,196062.94,False,flat,0,0,True,False,SELL
f1ef74a274e54dd79e225c93fbd50120,2026-04-16T16:14:46Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.09,,196063.31,False,flat,0,0,True,False,SELL
d71109c0615849ce9ec692685d0cb59f,2026-04-16T16:14:47Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.55,,196063.31,False,flat,0,0,True,False,SELL
6c238716fa0c4e7fa5143a22f57182a0,2026-04-16T16:14:48Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.8,,196063.31,False,flat,0,0,True,False,SELL
4f13ae2dec4e48cd9f06fd1c9c933918,2026-04-16T16:14:49Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.54,,196063.31,False,flat,0,0,True,False,SELL
02e3bfcb8fc54054b99315e3258f261b,2026-04-16T16:14:51Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.4,,196063.31,False,flat,0,0,True,False,SELL
d72a56f10f674a1c83ded5daa6d953c1,2026-04-16T16:14:52Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.78,,196063.31,False,flat,0,0,True,False,SELL
c7ebd423b8e84ffd967cea233b846f79,2026-04-16T16:14:53Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.88,,196062.55,False,flat,0,0,True,False,SELL
0cb2f5c456034d67af38ccf0f4548bd8,2026-04-16T16:14:54Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.655,77.43,196062.55,True,long,51,0,True,False,SELL
f39fb7dcd6b149ec82656e9ce534814a,2026-04-16T16:14:57Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,420.01,,196062.29,False,flat,0,0,True,False,SELL
08d2a0149cc147ddb495ac2851996ff0,2026-04-16T16:14:59Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.895,,196062.29,False,flat,0,0,True,False,SELL
26c1bd1223234b38890aa8dec8c09ff4,2026-04-16T16:16:00Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.22,,196065.35,False,flat,0,0,True,False,SELL
8fa99977048e41d1b1bfb00aea8e9bd6,2026-04-16T16:16:01Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,279.07,,196065.35,False,flat,0,0,True,False,SELL
5e0c55cc3f5d4b60811ebc41f0212517,2026-04-16T16:16:03Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.95,,196065.35,False,flat,0,0,True,False,SELL
51522fc46df84966882c627bac5f7772,2026-04-16T16:16:06Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.87,,196066.37,False,flat,0,0,True,False,SELL
bee93b5c52dd499cbb77def6fa5aea4d,2026-04-16T16:16:07Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.565,,196066.37,False,flat,0,0,True,False,SELL
61de2b9ffc4d4fdf892681292af77fe1,2026-04-16T16:16:09Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,642.02,,196066.37,False,flat,0,0,True,False,SELL
eb220c7b93db4500b8f698e580e49347,2026-04-16T16:16:10Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.99,,196066.37,False,flat,0,0,True,False,SELL
b76abde9456d4c36a377046288ed7e71,2026-04-16T16:16:11Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.7,77.43,196066.37,True,long,51,0,True,False,SELL
40fce68ac81e4ab58f3ab88a74e87e68,2026-04-16T16:16:13Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.73,,196065.1,False,flat,0,0,True,False,SELL
e10a5d023e614810897ed3ec3942286b,2026-04-16T16:16:15Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.085,,196065.1,False,flat,0,0,True,False,SELL
53e93fff1aa54aac9fc6316e833c0d57,2026-04-16T16:17:23Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.365,,196064.33,False,flat,0,0,True,False,SELL
7d3e9a841d0c426ebc1db7944360c2e4,2026-04-16T16:17:26Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.61,,196064.33,False,flat,0,0,True,False,SELL
5bf557734ebf4425abd57d1237f91d6e,2026-04-16T16:17:28Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.88,,196064.33,False,flat,0,0,True,False,SELL
ef789963a0da4e09a9693f0d4eba9892,2026-04-16T16:17:29Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.995,,196064.33,False,flat,0,0,True,False,SELL
3cfc48cd632a46da87f844f8215fb432,2026-04-16T16:17:30Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.6,,196064.33,False,flat,0,0,True,False,SELL
2fd54abcbbe1441998402b231888f1b3,2026-04-16T16:17:32Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.95,,196064.33,False,flat,0,0,True,False,SELL
4bd1e4cb38cc4c9293e1f22da1efb19b,2026-04-16T16:17:35Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,270.0,,196064.33,False,flat,0,0,True,False,SELL
0dd0fba253524327a4d5c69e246ee104,2026-04-16T16:17:38Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.715,77.43,196064.59,True,long,51,0,True,False,SELL
9f6ef6b588904ecdb8dafc6edbbba25f,2026-04-16T16:17:39Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.82,,196064.84,False,flat,0,0,True,False,SELL
e909f13301514f2f9d3c4b7be9cce345,2026-04-16T16:17:40Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.045,,196064.84,False,flat,0,0,True,False,SELL
57daa4c7b3394ad6a9cf7e815f7d38e1,2026-04-16T16:18:47Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.18,,196066.88,False,flat,0,0,True,False,SELL
c27da4165a7f47b087e3cbe5301a4ce0,2026-04-16T16:18:48Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.56,,196066.37,False,flat,0,0,True,False,SELL
be38f05380114bf389e1c441c735b248,2026-04-16T16:18:49Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.91,,196066.37,False,flat,0,0,True,False,SELL
fd29928c61b140f9a8f832045662f7b5,2026-04-16T16:18:51Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,677.205,,196066.37,False,flat,0,0,True,False,SELL
7658c0e8eca54449a46b4804c1c18d1c,2026-04-16T16:18:53Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.59,,196066.12,False,flat,0,0,True,False,SELL
a476cb1e97a7416c92717e34995b265a,2026-04-16T16:18:54Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,642.06,,196066.12,False,flat,0,0,True,False,SELL
afe95e31e42140a483aadc60998df0c1,2026-04-16T16:18:55Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.995,,196066.12,False,flat,0,0,True,False,SELL
0993a39aaf42466e98031b5526b1c11c,2026-04-16T16:18:57Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.69,77.43,196066.12,True,long,51,0,True,False,SELL
7e41b3cf1c154b07974c73a773414042,2026-04-16T16:18:59Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.74,,196066.12,False,flat,0,0,True,False,SELL
86e6678d6d774028aa7239b578a83720,2026-04-16T16:19:00Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.165,,196066.12,False,flat,0,0,True,False,SELL
bfc7965f7bf04781bd01557cc2213c2b,2026-04-16T16:20:01Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.23,,196066.88,False,flat,0,0,True,False,SELL
d80fdbf8fa4e473c960ccc654b993d5c,2026-04-16T16:20:04Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.89,,196067.14,False,flat,0,0,True,False,SELL
988f294f3278405380b20a7b05f7ba8c,2026-04-16T16:20:05Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.975,,196067.14,False,flat,0,0,True,False,SELL
65e6f4b4db6348418560d1f93676dceb,2026-04-16T16:20:07Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,677.195,,196067.14,False,flat,0,0,True,False,SELL
9cdf94de884d4042bd681dd785ffce57,2026-04-16T16:20:08Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.67,,196067.14,False,flat,0,0,True,False,SELL
dcf1e8b7f0b14ed487d9fadf79eef658,2026-04-16T16:20:09Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,642.17,,196067.14,False,flat,0,0,True,False,SELL
28bc16a9ea634598a08450d9bbd92495,2026-04-16T16:20:11Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,270.11,,196067.38,False,flat,0,0,True,False,SELL
1934f19e7c6e4d58ab4b49c98f2c76fc,2026-04-16T16:20:12Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.75,77.43,196067.38,True,long,51,0,True,False,SELL
e1c05cbd19944808ad424518f993ec77,2026-04-16T16:20:13Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.52,,196067.38,False,flat,0,0,True,False,SELL
348c2ca70c9b4962a4048dbaf4f81ac8,2026-04-16T16:20:14Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.18,,196067.39,False,flat,0,0,True,False,SELL
122bf78cc17242fa970c249eb47250e9,2026-04-16T16:21:15Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,264.11,,196065.86,False,flat,0,0,True,False,SELL
ed49f885034b4f4d9a1cf3265f4e6501,2026-04-16T16:21:17Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.57,,196065.86,False,flat,0,0,True,False,SELL
6a9f6e5e4279429fac25ce6cdbf9a90f,2026-04-16T16:21:25Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.92,,196063.82,False,flat,0,0,True,False,SELL
3803f5b65bd34451a413fd509b23889a,2026-04-16T16:21:26Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.92,,196063.82,False,flat,0,0,True,False,SELL
a4ef71c39ade4020b6c4a8526a9fa024,2026-04-16T16:21:27Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.54,,196063.82,False,flat,0,0,True,False,SELL
25dfbd0028ea4a718ed55a39b8396058,2026-04-16T16:21:28Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.96,,196063.57,False,flat,0,0,True,False,SELL
647127157ad343bda81c27aaa668de05,2026-04-16T16:21:29Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,270.18,,196063.57,False,flat,0,0,True,False,SELL
9a4f7ecf1758457da97382ce00fd2143,2026-04-16T16:21:31Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.75,77.43,196063.06,True,long,51,0,True,False,SELL
33026e53d9b14e918eaf56c6b999e47a,2026-04-16T16:21:34Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.28,,196063.06,False,flat,0,0,True,False,SELL
10a61b660a384181b0e8d682f61b35a9,2026-04-16T16:21:35Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,199.05,,196063.31,False,flat,0,0,True,False,SELL
9235aeef05344905a10bf0dd447971cb,2026-04-16T16:22:41Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.91,,196062.29,False,flat,0,0,True,False,SELL
c1cf1a34667242d6b5d7efbac9cec8d0,2026-04-16T16:22:46Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.485,,196061.78,False,flat,0,0,True,False,SELL
a878b9f83b064b7fb841ecedc31eba20,2026-04-16T16:22:47Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.87,,196061.78,False,flat,0,0,True,False,SELL
e8b9d567853049b8b6815b1460fff001,2026-04-16T16:22:48Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.82,,196062.29,False,flat,0,0,True,False,SELL
57d62667bfea45d0be060b2986d57c84,2026-04-16T16:22:49Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.4,,196062.55,False,flat,0,0,True,False,SELL
228ed5bf79a64004b3c14e7a72dbbbce,2026-04-16T16:22:50Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.76,,196062.55,False,flat,0,0,True,False,SELL
ae461d72b6bf4275b15e82bec49b4d6f,2026-04-16T16:22:51Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.965,,196062.55,False,flat,0,0,True,False,SELL
165dd8b7ffbe48058e0d8996ec82d737,2026-04-16T16:22:52Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.67,77.43,196062.55,True,long,51,0,True,False,SELL
7500ad6ef04e4a10a87ec7b3becf464b,2026-04-16T16:22:53Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.29,,196062.55,False,flat,0,0,True,False,SELL
027052a5fbbf417abc0c717a1c7d3b45,2026-04-16T16:22:54Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.86,,196062.29,False,flat,0,0,True,False,SELL
4a9ed0cd8f1a4ff49a00171bcd305de7,2026-04-16T16:24:01Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.775,,196057.96,False,flat,0,0,True,False,SELL
1869132144cc42f8b42d31715d8fbc18,2026-04-16T16:24:02Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,277.78,,196057.96,False,flat,0,0,True,False,SELL
a5b7f68089934ba9bb070d2cb8bf40d0,2026-04-16T16:24:06Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.65,,196058.47,False,flat,0,0,True,False,SELL
28122c7401b240128d1da5dcb52ed77b,2026-04-16T16:24:09Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.505,,196057.76,False,flat,0,0,True,False,SELL
82f70bbb877b4046864d9b4ce12952a3,2026-04-16T16:24:10Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.0,,196057.76,False,flat,0,0,True,False,SELL
d3f66e70c20840ef94360f588968a357,2026-04-16T16:24:11Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.23,,196057.76,False,flat,0,0,True,False,SELL
079f4f6ce82e45888428023d65744484,2026-04-16T16:24:13Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.81,,196057.76,False,flat,0,0,True,False,SELL
52dcf883755f4543a44f89677ef2489c,2026-04-16T16:24:15Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.57,77.43,196057.76,True,long,51,0,True,False,SELL
4a78ca4f85794c43bb091e58514cb547,2026-04-16T16:24:16Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.16,,196057.76,False,flat,0,0,True,False,SELL
4aa977db71734e5ea12b594cede66c98,2026-04-16T16:24:17Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.74,,196057.76,False,flat,0,0,True,False,SELL
a167574aeb0343f5891e2475dd403dba,2026-04-16T16:25:18Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.81,,196057.19,False,flat,0,0,True,False,SELL
0376f798d8d74cf6a5706826bedb2e90,2026-04-16T16:25:21Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.08,,196058.21,False,flat,0,0,True,False,SELL
11aaa280a387452bb3e3ab29989c1ff1,2026-04-16T16:25:22Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.7,,196058.21,False,flat,0,0,True,False,SELL
f2370a884dc446848de20b2b042edf14,2026-04-16T16:25:23Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,676.475,,196058.21,False,flat,0,0,True,False,SELL
23275d1e52194e77921ccccac864a340,2026-04-16T16:25:24Z,0.3.0,SPY,macd_pullback,v2,5m,HOLD,no_trade,702.16,,196058.21,False,flat,0,0,True,False,SELL
32160ac2afd04b44b369d25d4a294990,2026-04-16T16:25:26Z,0.3.0,QQQ,macd_pullback,v2,5m,HOLD,no_trade,641.39,,196058.21,False,flat,0,0,True,False,SELL
bc9d75550be64c95a401199799f30066,2026-04-16T16:25:27Z,0.3.0,IWM,macd_pullback,v2,5m,HOLD,no_trade,269.81,,196058.21,False,flat,0,0,True,False,SELL
e33a60ecf103473aafa68709c3546a76,2026-04-16T16:25:28Z,0.3.0,ARKK,macd_pullback,v2,5m,HOLD,no_trade,77.57,77.43,196058.21,True,long,51,0,True,False,SELL
5304dfabb4354253a71b655c8aee634e,2026-04-16T16:25:29Z,0.3.0,MSFT,macd_pullback,v2,5m,HOLD,no_trade,419.36,,196058.21,False,flat,0,0,True,False,SELL
efd604a183ca49bfa63870c5fadc8c56,2026-04-16T16:25:30Z,0.3.0,NVDA,macd_pullback,v2,5m,HOLD,no_trade,198.775,,196058.21,False,flat,0,0,True,False,SELL
9a470009c5b7496c9a8cc4e8275a7e39,2026-04-16T16:26:31Z,0.3.0,AAPL,macd_pullback,v2,5m,HOLD,no_trade,263.76,,196057.7,False,flat,0,0,True,False,SELL
cc009ee7101f418dbf59faaf20b43577,2026-04-16T16:26:32Z,0.3.0,AMD,macd_pullback,v2,5m,HOLD,no_trade,278.7,,196057.7,False,flat,0,0,True,False,SELL
acb4c2d059b64b58ad1fe98ed7be2656,2026-04-16T16:26:33Z,0.3.0,AMZN,macd_pullback,v2,5m,HOLD,no_trade,248.555,,196057.19,False,flat,0,0,True,False,SELL
3c9b05a2bf834e5ea72b9704cd1dcb4f,2026-04-16T16:26:34Z,0.3.0,META,macd_pullback,v2,5m,HOLD,no_trade,677.025,,196057.19,False,flat,0,0,True,False,SELL
